tileId,longitude,latitude,elevation,hilliness,biome,waterCovered,rainfall,swampiness
33641,-18,4,-4000,Flat,Ocean,True,737,0.3685
33642,-17,4,-4200,Flat,Ocean,True,913,0.4565
33643,-16,4,-4300,Flat,Ocean,True,1407,0.7035
33644,-15,4,-4400,Flat,Ocean,True,1193,0.5965
33645,-14,4,-4600,Flat,Ocean,True,1125,0.5625
33646,-13,4,-4600,Flat,Ocean,True,1119,0.5595
33647,-12,4,-4500,Flat,Ocean,True,1256,0.628
33648,-11,4,-4200,Flat,Ocean,True,1017,0.5085
33649,-10,4,-4200,Flat,Ocean,True,1189,0.5945
33650,-9,4,-4200,Flat,Ocean,True,1010,0.505
33651,-8,4,-4300,Flat,Ocean,True,1379,0.6895
33652,-7,4,-4200,Flat,Ocean,True,1044,0.522
33653,-6,4,-4300,Flat,Ocean,True,864,0.432
33654,-5,4,-4900,Flat,Ocean,True,1132,0.566
33655,-4,4,-4600,Flat,Ocean,True,1431,0.7155
33656,-3,4,-4400,Flat,Ocean,True,1246,0.623
33657,-2,4,-5100,Flat,Ocean,True,973,0.4865
33658,-1,4,-5200,Flat,Ocean,True,1006,0.503
33659,0,4,-5100,Flat,Ocean,True,919,0.4595
33660,1,4,-5100,Flat,Ocean,True,991,0.4955
33661,2,4,-5100,Flat,Ocean,True,1278,0.639
33662,3,4,-5100,Flat,Ocean,True,901,0.4505
33663,4,4,-5000,Flat,Ocean,True,1159,0.5795
33664,5,4,-4600,Flat,Ocean,True,1320,0.66
33665,6,4,-5200,Flat,Ocean,True,1241,0.6205
33666,7,4,-5900,Flat,Ocean,True,1464,0.732
33667,8,4,-5900,Flat,Ocean,True,1385,0.6925
33668,9,4,-5800,Flat,Ocean,True,719,0.3595
33669,10,4,-5800,Flat,Ocean,True,932,0.466
33670,11,4,-5800,Flat,Ocean,True,1235,0.6175
33671,12,4,-5600,Flat,Ocean,True,890,0.445
33672,13,4,-5500,Flat,Ocean,True,1393,0.6965
33673,14,4,-5300,Flat,Ocean,True,1338,0.669
33674,15,4,-5300,Flat,Ocean,True,866,0.433
33675,16,4,-5400,Flat,Ocean,True,1199,0.5995
33676,17,4,-5500,Flat,Ocean,True,881,0.4405
33677,18,4,-5200,Flat,Ocean,True,1125,0.5625
33678,19,4,-4900,Flat,Ocean,True,1267,0.6335
33679,20,4,-4400,Flat,Ocean,True,1099,0.5495
33680,21,4,-3000,Flat,Ocean,True,1123,0.5615
33681,22,4,-3000,Flat,Ocean,True,878,0.439
33682,23,4,-4200,Flat,Ocean,True,990,0.495
33683,24,4,-4300,Flat,Ocean,True,1091,0.5455
33684,25,4,-4600,Flat,Ocean,True,1363,0.6815
33685,26,4,-4600,Flat,Ocean,True,769,0.3845
33686,27,4,-4700,Flat,Ocean,True,1466,0.733
33687,28,4,-4700,Flat,Ocean,True,1261,0.6305
33688,29,4,-4600,Flat,Ocean,True,1493,0.7465
33689,30,4,-4700,Flat,Ocean,True,1481,0.7405
33690,31,4,-4900,Flat,Ocean,True,1232,0.616
33691,32,4,-5100,Flat,Ocean,True,920,0.46
33692,33,4,-5000,Flat,Ocean,True,864,0.432
33693,34,4,-4900,Flat,Ocean,True,733,0.3665
33694,35,4,-4800,Flat,Ocean,True,1357,0.6785
33695,36,4,-4600,Flat,Ocean,True,1193,0.5965
33696,37,4,-4600,Flat,Ocean,True,1158,0.579
33697,38,4,-4500,Flat,Ocean,True,1239,0.6195
33698,39,4,-4400,Flat,Ocean,True,1428,0.714
33699,40,4,-4400,Flat,Ocean,True,1446,0.723
33700,41,4,-4400,Flat,Ocean,True,734,0.367
33701,42,4,-4400,Flat,Ocean,True,700,0.35
33702,43,4,-4400,Flat,Ocean,True,1078,0.539
33703,44,4,-4400,Flat,Ocean,True,1060,0.53
33704,45,4,-4400,Flat,Ocean,True,1187,0.5935
33705,46,4,-4400,Flat,Ocean,True,1495,0.7475
33706,47,4,-4400,Flat,Ocean,True,1087,0.5435
33707,48,4,-4300,Flat,Ocean,True,1147,0.5735
33708,49,4,-4300,Flat,Ocean,True,1072,0.536
33709,50,4,-4300,Flat,Ocean,True,908,0.454
33710,51,4,-4300,Flat,Ocean,True,1327,0.6635
33711,52,4,-4300,Flat,Ocean,True,1377,0.6885
33712,53,4,-4300,Flat,Ocean,True,1474,0.737
33713,54,4,-4300,Flat,Ocean,True,868,0.434
33714,55,4,-4300,Flat,Ocean,True,1098,0.549
33715,56,4,-4300,Flat,Ocean,True,763,0.3815
33716,57,4,-4300,Flat,Ocean,True,1194,0.597
33717,58,4,-4300,Flat,Ocean,True,1044,0.522
33718,59,4,-4300,Flat,Ocean,True,934,0.467
33719,60,4,-4200,Flat,Ocean,True,1134,0.567
33720,61,4,-4200,Flat,Ocean,True,828,0.414
33721,62,4,-4200,Flat,Ocean,True,752,0.376
33722,63,4,-4200,Flat,Ocean,True,1331,0.6655
33723,64,4,-4100,Flat,Ocean,True,1085,0.5425
33724,65,4,-4000,Flat,Ocean,True,1467,0.7335
33725,66,4,-3900,Flat,Ocean,True,1000,0.5
33726,67,4,-3900,Flat,Ocean,True,976,0.488
33727,68,4,-3900,Flat,Ocean,True,1082,0.541
33728,69,4,-3900,Flat,Ocean,True,1016,0.508
33729,70,4,-3900,Flat,Ocean,True,1201,0.6005
33730,71,4,-3700,Flat,Ocean,True,1041,0.5205
33731,72,4,-3700,Flat,Ocean,True,1028,0.514
33732,73,4,-3700,Flat,Ocean,True,1014,0.507
33733,74,4,-3700,Flat,Ocean,True,779,0.3895
33734,75,4,-3700,Flat,Ocean,True,1335,0.6675
33735,76,4,-3700,Flat,Ocean,True,850,0.425
33736,77,4,-3400,Flat,Ocean,True,720,0.36
33737,78,4,-3000,Flat,Ocean,True,1264,0.632
33738,79,4,-3100,Flat,Ocean,True,937,0.4685
33739,80,4,-3300,Flat,Ocean,True,762,0.381
33740,81,4,-3400,Flat,Ocean,True,1248,0.624
33741,82,4,-3400,Flat,Ocean,True,1417,0.7085
33742,83,4,-3400,Flat,Ocean,True,1042,0.521
33743,84,4,-3400,Flat,Ocean,True,886,0.443
33744,85,4,-3300,Flat,Ocean,True,1158,0.579
33745,86,4,-3200,Flat,Ocean,True,1483,0.7415
33746,87,4,-2900,Flat,Ocean,True,1060,0.53
33747,88,4,-2700,Flat,Ocean,True,888,0.444
33748,89,4,-2600,Flat,Ocean,True,1178,0.589
33749,90,4,-2400,Flat,Ocean,True,1084,0.542
33750,91,4,-2200,Flat,Ocean,True,1339,0.6695
33751,92,4,-1800,Flat,Ocean,True,742,0.371
33752,93,4,-1800,Flat,Ocean,True,779,0.3895
33753,94,4,-2000,Flat,Ocean,True,1150,0.575
33754,95,4,-2900,Flat,Ocean,True,708,0.354
33755,96,4,-3100,Flat,Ocean,True,1192,0.596
33756,97,4,-2900,Flat,Ocean,True,1126,0.563
33757,98,4,-2900,Flat,Ocean,True,963,0.4815
33758,99,4,-2000,Flat,Ocean,True,981,0.4905
33759,100,4,-2600,Flat,Ocean,True,759,0.3795
33760,101,4,-3200,Flat,Ocean,True,968,0.484
33761,102,4,-2400,Flat,Ocean,True,1483,0.7415
33762,103,4,-100,Flat,Ocean,True,1125,0.5625
33763,104,4,2000,Mountainous,TemperateForest,False,1005,0.25125
33764,105,4,1100,Mountainous,TemperateForest,False,1435,0.35875
33765,106,4,1800,Mountainous,TemperateForest,False,1813,0.45325
33766,107,4,400,SmallHills,Desert,False,193,0.0965
33767,108,4,300,SmallHills,Desert,False,44,0.022
33768,109,4,200,Flat,Desert,False,22,0.011
33769,110,4,200,Flat,Desert,False,81,0.0405
33770,111,4,200,Flat,Desert,False,40,0.02
33771,112,4,200,Flat,Desert,False,121,0.0605
33772,113,4,200,Flat,Desert,False,191,0.0955
33773,114,4,300,SmallHills,Desert,False,43,0.0215
33774,115,4,350,SmallHills,Desert,False,73,0.0365
33775,116,4,600,LargeHills,TemperateForest,False,980,0.49
33776,117,4,500,SmallHills,TemperateForest,False,826,0.413
33777,118,4,400,SmallHills,Desert,False,123,0.0615
33778,119,4,200,Flat,Desert,False,40,0.02
33779,120,4,200,Flat,Desert,False,170,0.085
33780,121,4,200,Flat,Desert,False,66,0.033
33781,122,4,200,Flat,Desert,False,232,0.116
33782,123,4,230,SmallHills,Desert,False,16,0.008
33783,124,4,400,SmallHills,Desert,False,69,0.0345
33784,125,4,200,Flat,Desert,False,218,0.109
33785,126,4,200,Flat,Desert,False,82,0.041
33786,127,4,200,Flat,Desert,False,106,0.053
33787,128,4,100,Flat,Desert,False,187,0.0935
33788,129,4,100,Flat,Desert,False,196,0.098
33789,130,4,-100,Flat,Ocean,True,1278,0.639
33790,131,4,-150,Flat,Ocean,True,1199,0.5995
33791,132,4,-700,Flat,Ocean,True,858,0.429
33792,133,4,-1300,Flat,Ocean,True,920,0.46
33793,134,4,-2800,Flat,Ocean,True,1227,0.6135
33794,135,4,-3700,Flat,Ocean,True,1236,0.618
33795,136,4,-4000,Flat,Ocean,True,1494,0.747
33796,137,4,-4000,Flat,Ocean,True,1452,0.726
33797,138,4,-3900,Flat,Ocean,True,1323,0.6615
33798,139,4,-3700,Flat,Ocean,True,730,0.365
33799,140,4,-4000,Flat,Ocean,True,1413,0.7065
33800,141,4,-4200,Flat,Ocean,True,920,0.46
33801,142,4,-4400,Flat,Ocean,True,1266,0.633
33802,143,4,-4300,Flat,Ocean,True,1127,0.5635
33803,144,4,-4100,Flat,Ocean,True,950,0.475
33804,145,4,-4000,Flat,Ocean,True,1328,0.664
33805,146,4,-3800,Flat,Ocean,True,1358,0.679
33806,147,4,-3300,Flat,Ocean,True,885,0.4425
33807,148,4,-2800,Flat,Ocean,True,1138,0.569
33808,149,4,-2900,Flat,Ocean,True,1250,0.625
33809,150,4,-3100,Flat,Ocean,True,1138,0.569
33810,151,4,-3200,Flat,Ocean,True,1096,0.548
33811,152,4,-3600,Flat,Ocean,True,741,0.3705
33812,153,4,-3900,Flat,Ocean,True,1243,0.6215
33813,154,4,-4200,Flat,Ocean,True,800,0.4
33814,155,4,-4200,Flat,Ocean,True,717,0.3585
33815,156,4,-4100,Flat,Ocean,True,1266,0.633
33816,157,4,-3800,Flat,Ocean,True,1217,0.6085
33817,158,4,-3600,Flat,Ocean,True,1021,0.5105
33818,159,4,-3600,Flat,Ocean,True,780,0.39
33819,160,4,-4300,Flat,Ocean,True,729,0.3645
33820,161,4,-4900,Flat,Ocean,True,933,0.4665
33821,162,4,-5000,Flat,Ocean,True,1097,0.5485
33822,163,4,-4900,Flat,Ocean,True,1316,0.658
33823,164,4,-5500,Flat,Ocean,True,1012,0.506
33824,165,4,-5000,Flat,Ocean,True,1052,0.526
33825,166,4,-4700,Flat,Ocean,True,1025,0.5125
33826,167,4,-4700,Flat,Ocean,True,1215,0.6075
33827,168,4,-4300,Flat,Ocean,True,860,0.43
33828,169,4,-4300,Flat,Ocean,True,726,0.363
33829,170,4,-4200,Flat,Ocean,True,1213,0.6065
33830,171,4,-4000,Flat,Ocean,True,981,0.4905
33831,172,4,-3700,Flat,Ocean,True,831,0.4155
33832,173,4,-3800,Flat,Ocean,True,1041,0.5205
33833,174,4,-4000,Flat,Ocean,True,1146,0.573
33834,175,4,-3700,Flat,Ocean,True,1105,0.5525
33835,176,4,-3500,Flat,Ocean,True,884,0.442
33836,177,4,-3200,Flat,Ocean,True,1169,0.5845
33837,178,4,-4000,Flat,Ocean,True,1210,0.605
33838,179,4,-5000,Flat,Ocean,True,1238,0.619
33839,180,4,-4800,Flat,Ocean,True,860,0.43
33840,-179,5,-3800,Flat,Ocean,True,835,0.4175
33841,-178,5,-3900,Flat,Ocean,True,1138,0.569
33842,-177,5,-3500,Flat,Ocean,True,751,0.3755
33843,-176,5,-3000,Flat,Ocean,True,1178,0.589
33844,-175,5,-1800,Flat,Ocean,True,1198,0.599
33845,-174,5,-200,Flat,Ocean,True,896,0.448
33846,-173,5,0,Flat,Desert,False,163,0.0815
33847,-172,5,0,Flat,Desert,False,224,0.112
33848,-171,5,-50,Flat,Ocean,True,1066,0.533
33849,-170,5,700,LargeHills,TemperateForest,False,1502,0.751
33850,-169,5,400,SmallHills,Desert,False,33,0.0165
33851,-168,5,500,SmallHills,TemperateForest,False,1238,0.619
33852,-167,5,600,LargeHills,TemperateForest,False,883,0.4415
33853,-166,5,750,LargeHills,TemperateForest,False,1036,0.518
33854,-165,5,700,LargeHills,TemperateForest,False,1796,0.898
33855,-164,5,600,LargeHills,TemperateForest,False,1295,0.6475
33856,-163,5,500,SmallHills,TemperateForest,False,1022,0.511
33857,-162,5,400,SmallHills,Desert,False,137,0.0685
33858,-161,5,400,SmallHills,Desert,False,240,0.12
33859,-160,5,500,SmallHills,TemperateForest,False,1182,0.591
33860,-159,5,500,SmallHills,TemperateForest,False,1779,0.8895
33861,-158,5,500,SmallHills,TemperateForest,False,1867,0.9335
33862,-157,5,500,SmallHills,TemperateForest,False,1616,0.808
33863,-156,5,500,SmallHills,TemperateForest,False,1477,0.7385
33864,-155,5,500,SmallHills,TemperateForest,False,1537,0.7685
33865,-154,5,600,LargeHills,TemperateForest,False,934,0.467
33866,-153,5,650,LargeHills,TemperateForest,False,1120,0.56
33867,-152,5,700,LargeHills,TemperateForest,False,900,0.45
33868,-151,5,700,LargeHills,TemperateForest,False,1310,0.655
33869,-150,5,700,LargeHills,TemperateForest,False,1691,0.8455
33870,-149,5,700,LargeHills,TemperateForest,False,1051,0.5255
33871,-148,5,500,SmallHills,TemperateForest,False,852,0.426
33872,-147,5,800,LargeHills,TemperateForest,False,1955,0.9775
33873,-146,5,800,LargeHills,TemperateForest,False,1284,0.642
33874,-145,5,800,LargeHills,TemperateForest,False,1746,0.873
33875,-144,5,700,LargeHills,TemperateForest,False,1745,0.8725
33876,-143,5,600,LargeHills,TemperateForest,False,860,0.43
33877,-142,5,1000,LargeHills,TemperateForest,False,1635,0.8175
33878,-141,5,1200,Mountainous,TemperateForest,False,1465,0.36625
33879,-140,5,900,LargeHills,TemperateForest,False,950,0.475
33880,-139,5,900,LargeHills,TemperateForest,False,1844,0.922
33881,-138,5,500,SmallHills,TemperateForest,False,1038,0.519
33882,-137,5,300,SmallHills,Desert,False,249,0.1245
33883,-136,5,450,SmallHills,Desert,False,171,0.0855
33884,-135,5,400,SmallHills,Desert,False,6,0.003
33885,-134,5,200,Flat,Desert,False,142,0.071
33886,-133,5,200,Flat,Desert,False,139,0.0695
33887,-132,5,0,Flat,Desert,False,114,0.057
33888,-131,5,-1000,Flat,Ocean,True,1478,0.739
33889,-130,5,-3000,Flat,Ocean,True,889,0.4445
33890,-129,5,-4700,Flat,Ocean,True,1389,0.6945
33891,-128,5,-5100,Flat,Ocean,True,1451,0.7255
33892,-127,5,-5000,Flat,Ocean,True,962,0.481
33893,-126,5,-5000,Flat,Ocean,True,1094,0.547
33894,-125,5,-5000,Flat,Ocean,True,915,0.4575
33895,-124,5,-4900,Flat,Ocean,True,811,0.4055
33896,-123,5,-4700,Flat,Ocean,True,1027,0.5135
33897,-122,5,-4500,Flat,Ocean,True,1355,0.6775
33898,-121,5,-4300,Flat,Ocean,True,1365,0.6825
33899,-120,5,-4150,Flat,Ocean,True,793,0.3965
33900,-119,5,-3800,Flat,Ocean,True,1184,0.592
33901,-118,5,-3600,Flat,Ocean,True,727,0.3635
33902,-117,5,-3200,Flat,Ocean,True,1296,0.648
33903,-116,5,-3000,Flat,Ocean,True,803,0.4015
33904,-115,5,-3400,Flat,Ocean,True,1147,0.5735
33905,-114,5,-3500,Flat,Ocean,True,1371,0.6855
33906,-113,5,-3500,Flat,Ocean,True,974,0.487
33907,-112,5,-3800,Flat,Ocean,True,1339,0.6695
33908,-111,5,-4100,Flat,Ocean,True,1236,0.618
33909,-110,5,-4200,Flat,Ocean,True,1306,0.653
33910,-109,5,-4100,Flat,Ocean,True,827,0.4135
33911,-108,5,-3900,Flat,Ocean,True,820,0.41
33912,-107,5,-2600,Flat,Ocean,True,1065,0.5325
33913,-106,5,-1000,Flat,Ocean,True,723,0.3615
33914,-105,5,-3000,Flat,Ocean,True,1424,0.712
33915,-104,5,-2800,Flat,Ocean,True,840,0.42
33916,-103,5,-2900,Flat,Ocean,True,1063,0.5315
33917,-102,5,-3000,Flat,Ocean,True,973,0.4865
33918,-101,5,-3500,Flat,Ocean,True,762,0.381
33919,-100,5,-4100,Flat,Ocean,True,908,0.454
33920,-99,5,-4100,Flat,Ocean,True,1123,0.5615
33921,-98,5,-4100,Flat,Ocean,True,1033,0.5165
33922,-97,5,-4100,Flat,Ocean,True,906,0.453
33923,-96,5,-4250,Flat,Ocean,True,1444,0.722
33924,-95,5,-4100,Flat,Ocean,True,911,0.4555
33925,-94,5,-4100,Flat,Ocean,True,1214,0.607
33926,-93,5,-4100,Flat,Ocean,True,1395,0.6975
33927,-92,5,-4100,Flat,Ocean,True,1252,0.626
33928,-91,5,-4100,Flat,Ocean,True,721,0.3605
33929,-90,5,-3700,Flat,Ocean,True,799,0.3995
33930,-89,5,-3200,Flat,Ocean,True,1146,0.573
33931,-88,5,-3800,Flat,Ocean,True,877,0.4385
33932,-87,5,-4300,Flat,Ocean,True,828,0.414
33933,-86,5,-2500,Flat,Ocean,True,1086,0.543
33934,-85,5,-2000,Flat,Ocean,True,1085,0.5425
33935,-84,5,0,Flat,Desert,False,105,0.0525
33936,-83,5,1900,Mountainous,TemperateForest,False,1546,0.3865
33937,-82,5,1700,Mountainous,TemperateForest,False,1830,0.4575
33938,-81,5,-50,Flat,Ocean,True,1341,0.6705
33939,-80,5,-50,Flat,Ocean,True,950,0.475
33940,-79,5,200,Flat,Desert,False,79,0.0395
33941,-78,5,1200,Mountainous,TemperateForest,False,813,0.20325
33942,-77,5,1300,Mountainous,TemperateForest,False,1398,0.3495
33943,-76,5,50,Flat,Desert,False,204,0.102
33944,-75,5,-70,Flat,Ocean,True,1466,0.733
33945,-74,5,-70,Flat,Ocean,True,1425,0.7125
33946,-73,5,-80,Flat,Ocean,True,1062,0.531
33947,-72,5,-70,Flat,Ocean,True,1449,0.7245
33948,-71,5,-70,Flat,Ocean,True,932,0.466
33949,-70,5,-110,Flat,Ocean,True,994,0.497
33950,-69,5,-100,Flat,Ocean,True,1474,0.737
33951,-68,5,-100,Flat,Ocean,True,1224,0.612
33952,-67,5,-100,Flat,Ocean,True,856,0.428
33953,-66,5,-100,Flat,Ocean,True,1101,0.5505
33954,-65,5,200,Flat,Desert,False,23,0.0115
33955,-64,5,300,SmallHills,Desert,False,46,0.023
33956,-63,5,800,LargeHills,TemperateForest,False,1915,0.9575
33957,-62,5,500,SmallHills,TemperateForest,False,1494,0.747
33958,-61,5,-700,Flat,Ocean,True,790,0.395
33959,-60,5,-3200,Flat,Ocean,True,852,0.426
33960,-59,5,-4100,Flat,Ocean,True,1480,0.74
33961,-58,5,-5100,Flat,Ocean,True,1269,0.6345
33962,-57,5,-5100,Flat,Ocean,True,1388,0.694
33963,-56,5,-5100,Flat,Ocean,True,1180,0.59
33964,-55,5,-4400,Flat,Ocean,True,1130,0.565
33965,-54,5,-1500,Flat,Ocean,True,1036,0.518
33966,-53,5,-2000,Flat,Ocean,True,1457,0.7285
33967,-52,5,-3200,Flat,Ocean,True,988,0.494
33968,-51,5,-6800,Flat,Ocean,True,922,0.461
33969,-50,5,-5600,Flat,Ocean,True,1240,0.62
33970,-49,5,-5100,Flat,Ocean,True,1316,0.658
33971,-48,5,-4500,Flat,Ocean,True,844,0.422
33972,-47,5,-3300,Flat,Ocean,True,1475,0.7375
33973,-46,5,-4000,Flat,Ocean,True,1437,0.7185
33974,-45,5,-4400,Flat,Ocean,True,974,0.487
33975,-44,5,-4700,Flat,Ocean,True,1382,0.691
33976,-43,5,-4800,Flat,Ocean,True,931,0.4655
33977,-42,5,-4800,Flat,Ocean,True,1050,0.525
33978,-41,5,-4900,Flat,Ocean,True,1136,0.568
33979,-40,5,-4600,Flat,Ocean,True,1258,0.629
33980,-39,5,-4300,Flat,Ocean,True,1265,0.6325
33981,-38,5,-3500,Flat,Ocean,True,1067,0.5335
33982,-37,5,-3000,Flat,Ocean,True,1363,0.6815
33983,-36,5,-3800,Flat,Ocean,True,1417,0.7085
33984,-35,5,-4300,Flat,Ocean,True,970,0.485
33985,-34,5,-4900,Flat,Ocean,True,734,0.367
33986,-33,5,-5200,Flat,Ocean,True,1171,0.5855
33987,-32,5,-5000,Flat,Ocean,True,1420,0.71
33988,-31,5,-4800,Flat,Ocean,True,1188,0.594
33989,-30,5,-4500,Flat,Ocean,True,809,0.4045
33990,-29,5,-4000,Flat,Ocean,True,1482,0.741
33991,-28,5,-4100,Flat,Ocean,True,1354,0.677
33992,-27,5,-4100,Flat,Ocean,True,1015,0.5075
33993,-26,5,-4000,Flat,Ocean,True,1037,0.5185
33994,-25,5,-3400,Flat,Ocean,True,829,0.4145
33995,-24,5,-3200,Flat,Ocean,True,1487,0.7435
33996,-23,5,-3500,Flat,Ocean,True,1459,0.7295
33997,-22,5,-3700,Flat,Ocean,True,1348,0.674
33998,-21,5,-3000,Flat,Ocean,True,1450,0.725
33999,-20,5,-3400,Flat,Ocean,True,1401,0.7005
34000,-19,5,-3600,Flat,Ocean,True,956,0.478
34001,-18,5,-4000,Flat,Ocean,True,775,0.3875
34002,-17,5,-4300,Flat,Ocean,True,1092,0.546
34003,-16,5,-4400,Flat,Ocean,True,859,0.4295
34004,-15,5,-4600,Flat,Ocean,True,737,0.3685
34005,-14,5,-4800,Flat,Ocean,True,870,0.435
34006,-13,5,-4800,Flat,Ocean,True,1184,0.592
34007,-12,5,-4600,Flat,Ocean,True,1079,0.5395
34008,-11,5,-4100,Flat,Ocean,True,773,0.3865
34009,-10,5,-4200,Flat,Ocean,True,819,0.4095
34010,-9,5,-4300,Flat,Ocean,True,1056,0.528
34011,-8,5,-4400,Flat,Ocean,True,1399,0.6995
34012,-7,5,-4500,Flat,Ocean,True,1452,0.726
34013,-6,5,-4800,Flat,Ocean,True,1138,0.569
34014,-5,5,-5000,Flat,Ocean,True,1127,0.5635
34015,-4,5,-4800,Flat,Ocean,True,1219,0.6095
34016,-3,5,-4800,Flat,Ocean,True,1275,0.6375
34017,-2,5,-5100,Flat,Ocean,True,1126,0.563
34018,-1,5,-5200,Flat,Ocean,True,1063,0.5315
34019,0,5,-5100,Flat,Ocean,True,753,0.3765
34020,1,5,-5100,Flat,Ocean,True,855,0.4275
34021,2,5,-5100,Flat,Ocean,True,1186,0.593
34022,3,5,-5100,Flat,Ocean,True,1395,0.6975
34023,4,5,-5000,Flat,Ocean,True,1247,0.6235
34024,5,5,-4800,Flat,Ocean,True,1318,0.659
34025,6,5,-5100,Flat,Ocean,True,723,0.3615
34026,7,5,-5700,Flat,Ocean,True,798,0.399
34027,8,5,-5800,Flat,Ocean,True,1380,0.69
34028,9,5,-5900,Flat,Ocean,True,1286,0.643
34029,10,5,-6000,Flat,Ocean,True,1075,0.5375
34030,11,5,-6000,Flat,Ocean,True,930,0.465
34031,12,5,-5400,Flat,Ocean,True,782,0.391
34032,13,5,-5300,Flat,Ocean,True,1161,0.5805
34033,14,5,-5200,Flat,Ocean,True,1376,0.688
34034,15,5,-5200,Flat,Ocean,True,711,0.3555
34035,16,5,-5000,Flat,Ocean,True,817,0.4085
34036,17,5,-5000,Flat,Ocean,True,1466,0.733
34037,18,5,-5000,Flat,Ocean,True,920,0.46
34038,19,5,-4600,Flat,Ocean,True,1254,0.627
34039,20,5,-4100,Flat,Ocean,True,841,0.4205
34040,21,5,-3200,Flat,Ocean,True,772,0.386
34041,22,5,-4100,Flat,Ocean,True,721,0.3605
34042,23,5,-4200,Flat,Ocean,True,1226,0.613
34043,24,5,-4300,Flat,Ocean,True,1440,0.72
34044,25,5,-4500,Flat,Ocean,True,1435,0.7175
34045,26,5,-4600,Flat,Ocean,True,1410,0.705
34046,27,5,-4700,Flat,Ocean,True,1337,0.6685
34047,28,5,-4700,Flat,Ocean,True,1151,0.5755
34048,29,5,-4700,Flat,Ocean,True,1325,0.6625
34049,30,5,-4800,Flat,Ocean,True,1222,0.611
34050,31,5,-4800,Flat,Ocean,True,739,0.3695
34051,32,5,-4900,Flat,Ocean,True,1065,0.5325
34052,33,5,-5100,Flat,Ocean,True,799,0.3995
34053,34,5,-5000,Flat,Ocean,True,850,0.425
34054,35,5,-4800,Flat,Ocean,True,1006,0.503
34055,36,5,-4700,Flat,Ocean,True,910,0.455
34056,37,5,-4600,Flat,Ocean,True,1124,0.562
34057,38,5,-4600,Flat,Ocean,True,1423,0.7115
34058,39,5,-4500,Flat,Ocean,True,1447,0.7235
34059,40,5,-4500,Flat,Ocean,True,1308,0.654
34060,41,5,-4500,Flat,Ocean,True,1247,0.6235
34061,42,5,-4400,Flat,Ocean,True,1269,0.6345
34062,43,5,-4500,Flat,Ocean,True,879,0.4395
34063,44,5,-4500,Flat,Ocean,True,873,0.4365
34064,45,5,-4500,Flat,Ocean,True,1288,0.644
34065,46,5,-4500,Flat,Ocean,True,1223,0.6115
34066,47,5,-4400,Flat,Ocean,True,943,0.4715
34067,48,5,-4400,Flat,Ocean,True,1455,0.7275
34068,49,5,-4300,Flat,Ocean,True,1227,0.6135
34069,50,5,-4300,Flat,Ocean,True,825,0.4125
34070,51,5,-4300,Flat,Ocean,True,1273,0.6365
34071,52,5,-4300,Flat,Ocean,True,1187,0.5935
34072,53,5,-4300,Flat,Ocean,True,896,0.448
34073,54,5,-4300,Flat,Ocean,True,1255,0.6275
34074,55,5,-4300,Flat,Ocean,True,1065,0.5325
34075,56,5,-4300,Flat,Ocean,True,1145,0.5725
34076,57,5,-4300,Flat,Ocean,True,734,0.367
34077,58,5,-4300,Flat,Ocean,True,733,0.3665
34078,59,5,-4300,Flat,Ocean,True,1189,0.5945
34079,60,5,-4200,Flat,Ocean,True,716,0.358
34080,61,5,-4200,Flat,Ocean,True,913,0.4565
34081,62,5,-4200,Flat,Ocean,True,1380,0.69
34082,63,5,-4200,Flat,Ocean,True,1298,0.649
34083,64,5,-4200,Flat,Ocean,True,743,0.3715
34084,65,5,-4100,Flat,Ocean,True,880,0.44
34085,66,5,-4000,Flat,Ocean,True,843,0.4215
34086,67,5,-4000,Flat,Ocean,True,1369,0.6845
34087,68,5,-4000,Flat,Ocean,True,1178,0.589
34088,69,5,-4000,Flat,Ocean,True,1448,0.724
34089,70,5,-4000,Flat,Ocean,True,847,0.4235
34090,71,5,-3700,Flat,Ocean,True,1180,0.59
34091,72,5,-3700,Flat,Ocean,True,904,0.452
34092,73,5,-3700,Flat,Ocean,True,1487,0.7435
34093,74,5,-3700,Flat,Ocean,True,973,0.4865
34094,75,5,-3700,Flat,Ocean,True,780,0.39
34095,76,5,-3500,Flat,Ocean,True,1390,0.695
34096,77,5,-3300,Flat,Ocean,True,1033,0.5165
34097,78,5,-3000,Flat,Ocean,True,1456,0.728
34098,79,5,-3200,Flat,Ocean,True,1410,0.705
34099,80,5,-3300,Flat,Ocean,True,850,0.425
34100,81,5,-3400,Flat,Ocean,True,1442,0.721
34101,82,5,-3400,Flat,Ocean,True,820,0.41
34102,83,5,-3500,Flat,Ocean,True,1242,0.621
34103,84,5,-3400,Flat,Ocean,True,1189,0.5945
34104,85,5,-3500,Flat,Ocean,True,957,0.4785
34105,86,5,-3400,Flat,Ocean,True,1321,0.6605
34106,87,5,-3400,Flat,Ocean,True,905,0.4525
34107,88,5,-3200,Flat,Ocean,True,1021,0.5105
34108,89,5,-3100,Flat,Ocean,True,774,0.387
34109,90,5,-2900,Flat,Ocean,True,903,0.4515
34110,91,5,-2800,Flat,Ocean,True,1365,0.6825
34111,92,5,-2400,Flat,Ocean,True,1470,0.735
34112,93,5,-1800,Flat,Ocean,True,740,0.37
34113,94,5,-1300,Flat,Ocean,True,1499,0.7495
