tileId,longitude,latitude,elevation,hilliness,biome,waterCovered,rainfall,swampiness
27110,110,-15,-5600,Flat,Ocean,True,953,0.4765
27111,111,-15,-5300,Flat,Ocean,True,1073,0.5365
27112,112,-15,-4200,Flat,Ocean,True,829,0.4145
27113,113,-15,-5100,Flat,Ocean,True,711,0.3555
27114,114,-15,-6000,Flat,Ocean,True,889,0.4445
27115,115,-15,-5900,Flat,Ocean,True,835,0.4175
27116,116,-15,-5800,Flat,Ocean,True,1417,0.7085
27117,117,-15,-5650,Flat,Ocean,True,1273,0.6365
27118,118,-15,-5200,Flat,Ocean,True,1237,0.6185
27119,119,-15,-3500,Flat,Ocean,True,1347,0.6735
27120,120,-15,-2000,Flat,Ocean,True,715,0.3575
27121,121,-15,-1100,Flat,Ocean,True,1463,0.7315
27122,122,-15,-300,Flat,Ocean,True,938,0.469
27123,123,-15,-100,Flat,Ocean,True,1201,0.6005
27124,124,-15,-80,Flat,Ocean,True,1033,0.5165
27125,125,-15,0,Flat,Desert,False,223,0.1115
27126,126,-15,200,Flat,Desert,False,92,0.046
27127,127,-15,200,Flat,Desert,False,172,0.086
27128,128,-15,-20,Flat,Ocean,True,1118,0.559
27129,129,-15,0,Flat,Desert,False,173,0.0865
27130,130,-15,200,Flat,Desert,False,243,0.1215
27131,131,-15,200,Flat,Desert,False,72,0.036
27132,132,-15,200,Flat,Desert,False,39,0.0195
27133,133,-15,200,Flat,Desert,False,197,0.0985
27134,134,-15,200,Flat,Desert,False,78,0.039
27135,135,-15,100,Flat,Desert,False,35,0.0175
27136,136,-15,-10,Flat,Ocean,True,1127,0.5635
27137,137,-15,-50,Flat,Ocean,True,1057,0.5285
27138,138,-15,-60,Flat,Ocean,True,1195,0.5975
27139,139,-15,-70,Flat,Ocean,True,1362,0.681
27140,140,-15,-30,Flat,Ocean,True,1214,0.607
27141,141,-15,0,Flat,Desert,False,52,0.026
27142,142,-15,100,Flat,Desert,False,232,0.116
27143,143,-15,200,Flat,Desert,False,143,0.0715
27144,144,-15,0,Flat,Desert,False,121,0.0605
27145,145,-15,-800,Flat,Ocean,True,1443,0.7215
27146,146,-15,-1700,Flat,Ocean,True,1183,0.5915
27147,147,-15,-2200,Flat,Ocean,True,763,0.3815
27148,148,-15,-3200,Flat,Ocean,True,702,0.351
27149,149,-15,-3800,Flat,Ocean,True,1372,0.686
27150,150,-15,-4700,Flat,Ocean,True,948,0.474
27151,151,-15,-4800,Flat,Ocean,True,1340,0.67
27152,152,-15,-4700,Flat,Ocean,True,1363,0.6815
27153,153,-15,-4600,Flat,Ocean,True,924,0.462
27154,154,-15,-4800,Flat,Ocean,True,1090,0.545
27155,155,-15,-4100,Flat,Ocean,True,1180,0.59
27156,156,-15,-4000,Flat,Ocean,True,1314,0.657
27157,157,-15,-3800,Flat,Ocean,True,1073,0.5365
27158,158,-15,-3000,Flat,Ocean,True,1021,0.5105
27159,159,-15,-2800,Flat,Ocean,True,1385,0.6925
27160,160,-15,-3000,Flat,Ocean,True,1186,0.593
27161,161,-15,-3300,Flat,Ocean,True,974,0.487
27162,162,-15,-3700,Flat,Ocean,True,704,0.352
27163,163,-15,-3800,Flat,Ocean,True,1245,0.6225
27164,164,-15,-3600,Flat,Ocean,True,860,0.43
27165,165,-15,-3000,Flat,Ocean,True,889,0.4445
27166,166,-15,-3200,Flat,Ocean,True,1488,0.744
27167,167,-15,-1400,Flat,Ocean,True,1320,0.66
27168,168,-15,-2800,Flat,Ocean,True,1251,0.6255
27169,169,-15,-3800,Flat,Ocean,True,1333,0.6665
27170,170,-15,-3700,Flat,Ocean,True,1059,0.5295
27171,171,-15,-3600,Flat,Ocean,True,1469,0.7345
27172,172,-15,-3500,Flat,Ocean,True,1265,0.6325
27173,173,-15,-3200,Flat,Ocean,True,1069,0.5345
27174,174,-15,-3100,Flat,Ocean,True,1153,0.5765
27175,175,-15,-3100,Flat,Ocean,True,1291,0.6455
27176,176,-15,-3000,Flat,Ocean,True,1484,0.742
27177,177,-15,-2900,Flat,Ocean,True,1411,0.7055
27178,178,-15,-2900,Flat,Ocean,True,1293,0.6465
27179,179,-15,-2700,Flat,Ocean,True,871,0.4355
27180,180,-15,-2600,Flat,Ocean,True,1305,0.6525
27181,-179,-15,-2100,Flat,Ocean,True,787,0.3935
27182,-178,-15,-1900,Flat,Ocean,True,780,0.39
27183,-177,-15,-2200,Flat,Ocean,True,1378,0.689
27184,-176,-15,-3000,Flat,Ocean,True,1210,0.605
27185,-175,-15,-4000,Flat,Ocean,True,1486,0.743
27186,-174,-15,-5000,Flat,Ocean,True,1073,0.5365
27187,-173,-15,-4700,Flat,Ocean,True,968,0.484
27188,-172,-15,-3200,Flat,Ocean,True,942,0.471
27189,-171,-15,-2900,Flat,Ocean,True,1421,0.7105
27190,-170,-15,-4100,Flat,Ocean,True,1347,0.6735
27191,-169,-15,-4800,Flat,Ocean,True,1035,0.5175
27192,-168,-15,-5000,Flat,Ocean,True,959,0.4795
27193,-167,-15,-5300,Flat,Ocean,True,1109,0.5545
27194,-166,-15,-5500,Flat,Ocean,True,1057,0.5285
27195,-165,-15,-4700,Flat,Ocean,True,905,0.4525
27196,-164,-15,-4700,Flat,Ocean,True,732,0.366
27197,-163,-15,-4300,Flat,Ocean,True,915,0.4575
27198,-162,-15,-3500,Flat,Ocean,True,849,0.4245
27199,-161,-15,-4500,Flat,Ocean,True,1496,0.748
27200,-160,-15,-4900,Flat,Ocean,True,1052,0.526
27201,-159,-15,-4800,Flat,Ocean,True,1241,0.6205
27202,-158,-15,-4800,Flat,Ocean,True,1140,0.57
27203,-157,-15,-4600,Flat,Ocean,True,1317,0.6585
27204,-156,-15,-4600,Flat,Ocean,True,762,0.381
27205,-155,-15,-4600,Flat,Ocean,True,787,0.3935
27206,-154,-15,-4600,Flat,Ocean,True,856,0.428
27207,-153,-15,-4600,Flat,Ocean,True,1305,0.6525
27208,-152,-15,-4600,Flat,Ocean,True,1119,0.5595
27209,-151,-15,-4000,Flat,Ocean,True,1331,0.6655
27210,-150,-15,-3200,Flat,Ocean,True,804,0.402
27211,-149,-15,-3000,Flat,Ocean,True,1042,0.521
27212,-148,-15,-2200,Flat,Ocean,True,1444,0.722
27213,-147,-15,-3200,Flat,Ocean,True,1052,0.526
27214,-146,-15,-3100,Flat,Ocean,True,950,0.475
27215,-145,-15,-3200,Flat,Ocean,True,1379,0.6895
27216,-144,-15,-4000,Flat,Ocean,True,966,0.483
27217,-143,-15,-4100,Flat,Ocean,True,737,0.3685
27218,-142,-15,-2900,Flat,Ocean,True,1489,0.7445
27219,-141,-15,-3300,Flat,Ocean,True,1405,0.7025
27220,-140,-15,-4000,Flat,Ocean,True,1151,0.5755
27221,-139,-15,-3700,Flat,Ocean,True,734,0.367
27222,-138,-15,-4200,Flat,Ocean,True,1129,0.5645
27223,-137,-15,-4300,Flat,Ocean,True,987,0.4935
27224,-136,-15,-4400,Flat,Ocean,True,983,0.4915
27225,-135,-15,-4400,Flat,Ocean,True,901,0.4505
27226,-134,-15,-4400,Flat,Ocean,True,1497,0.7485
27227,-133,-15,-4300,Flat,Ocean,True,1377,0.6885
27228,-132,-15,-4200,Flat,Ocean,True,784,0.392
27229,-131,-15,-4100,Flat,Ocean,True,1413,0.7065
27230,-130,-15,-4100,Flat,Ocean,True,994,0.497
27231,-129,-15,-4000,Flat,Ocean,True,1464,0.732
27232,-128,-15,-3800,Flat,Ocean,True,1382,0.691
27233,-127,-15,-3700,Flat,Ocean,True,1438,0.719
27234,-126,-15,-3700,Flat,Ocean,True,745,0.3725
27235,-125,-15,-3600,Flat,Ocean,True,729,0.3645
27236,-124,-15,-3600,Flat,Ocean,True,1412,0.706
27237,-123,-15,-3600,Flat,Ocean,True,1086,0.543
27238,-122,-15,-3500,Flat,Ocean,True,1102,0.551
27239,-121,-15,-3500,Flat,Ocean,True,1194,0.597
27240,-120,-15,-3400,Flat,Ocean,True,860,0.43
27241,-119,-15,-3500,Flat,Ocean,True,878,0.439
27242,-118,-15,-3400,Flat,Ocean,True,992,0.496
27243,-117,-15,-3300,Flat,Ocean,True,1449,0.7245
27244,-116,-15,-3200,Flat,Ocean,True,820,0.41
27245,-115,-15,-3100,Flat,Ocean,True,1013,0.5065
27246,-114,-15,-3050,Flat,Ocean,True,1301,0.6505
27247,-113,-15,-3050,Flat,Ocean,True,707,0.3535
27248,-112,-15,-3200,Flat,Ocean,True,1082,0.541
27249,-111,-15,-3400,Flat,Ocean,True,1420,0.71
27250,-110,-15,-3500,Flat,Ocean,True,1455,0.7275
27251,-109,-15,-3600,Flat,Ocean,True,897,0.4485
27252,-108,-15,-3700,Flat,Ocean,True,1446,0.723
27253,-107,-15,-3800,Flat,Ocean,True,1318,0.659
27254,-106,-15,-3900,Flat,Ocean,True,1359,0.6795
27255,-105,-15,-4050,Flat,Ocean,True,1225,0.6125
27256,-104,-15,-4200,Flat,Ocean,True,1384,0.692
27257,-103,-15,-4250,Flat,Ocean,True,818,0.409
27258,-102,-15,-4250,Flat,Ocean,True,949,0.4745
27259,-101,-15,-4200,Flat,Ocean,True,1047,0.5235
27260,-100,-15,-4150,Flat,Ocean,True,946,0.473
27261,-99,-15,-4000,Flat,Ocean,True,975,0.4875
27262,-98,-15,-3500,Flat,Ocean,True,836,0.418
27263,-97,-15,-3500,Flat,Ocean,True,927,0.4635
27264,-96,-15,-3850,Flat,Ocean,True,1416,0.708
27265,-95,-15,-3650,Flat,Ocean,True,1138,0.569
27266,-94,-15,-3900,Flat,Ocean,True,1157,0.5785
27267,-93,-15,-4000,Flat,Ocean,True,811,0.4055
27268,-92,-15,-3950,Flat,Ocean,True,1347,0.6735
27269,-91,-15,-4100,Flat,Ocean,True,755,0.3775
27270,-90,-15,-3700,Flat,Ocean,True,1258,0.629
27271,-89,-15,-4200,Flat,Ocean,True,1414,0.707
27272,-88,-15,-4400,Flat,Ocean,True,814,0.407
27273,-87,-15,-4400,Flat,Ocean,True,1206,0.603
27274,-86,-15,-4800,Flat,Ocean,True,1296,0.648
27275,-85,-15,-4600,Flat,Ocean,True,704,0.352
27276,-84,-15,-4200,Flat,Ocean,True,1026,0.513
27277,-83,-15,-5000,Flat,Ocean,True,971,0.4855
27278,-82,-15,-4900,Flat,Ocean,True,1321,0.6605
27279,-81,-15,-4600,Flat,Ocean,True,1303,0.6515
27280,-80,-15,-4300,Flat,Ocean,True,1145,0.5725
27281,-79,-15,-4200,Flat,Ocean,True,819,0.4095
27282,-78,-15,-4400,Flat,Ocean,True,997,0.4985
27283,-77,-15,-2400,Flat,Ocean,True,983,0.4915
27284,-76,-15,900,LargeHills,TemperateForest,False,958,0.479
27285,-75,-15,2700,Mountainous,TemperateForest,False,1503,0.37575
27286,-74,-15,4200,Impassable,TemperateForest,False,1676,0.419
27287,-73,-15,4200,Impassable,TemperateForest,False,993,0.24825
27288,-72,-15,4400,Impassable,TemperateForest,False,1387,0.34675
27289,-71,-15,4400,Impassable,TemperateForest,False,1725,0.43125
27290,-70,-15,4100,Impassable,TemperateForest,False,1909,0.47725
27291,-69,-15,2700,Mountainous,TemperateForest,False,1250,0.3125
27292,-68,-15,300,SmallHills,Desert,False,183,0.0915
27293,-67,-15,300,SmallHills,Desert,False,158,0.079
27294,-66,-15,200,Flat,Desert,False,25,0.0125
27295,-65,-15,200,Flat,Desert,False,75,0.0375
27296,-64,-15,200,Flat,Desert,False,172,0.086
27297,-63,-15,200,Flat,Desert,False,51,0.0255
27298,-62,-15,200,Flat,Desert,False,45,0.0225
27299,-61,-15,300,SmallHills,Desert,False,185,0.0925
27300,-60,-15,500,SmallHills,TemperateForest,False,1773,0.8865
27301,-59,-15,500,SmallHills,TemperateForest,False,1115,0.5575
27302,-58,-15,420,SmallHills,Desert,False,203,0.1015
27303,-57,-15,400,SmallHills,Desert,False,39,0.0195
27304,-56,-15,400,SmallHills,Desert,False,94,0.047
27305,-55,-15,500,SmallHills,TemperateForest,False,957,0.4785
27306,-54,-15,500,SmallHills,TemperateForest,False,908,0.454
27307,-53,-15,400,SmallHills,Desert,False,200,0.1
27308,-52,-15,400,SmallHills,Desert,False,94,0.047
27309,-51,-15,400,SmallHills,Desert,False,242,0.121
27310,-50,-15,500,SmallHills,TemperateForest,False,1411,0.7055
27311,-49,-15,680,LargeHills,TemperateForest,False,1077,0.5385
27312,-48,-15,1100,Mountainous,TemperateForest,False,1928,0.482
27313,-47,-15,780,LargeHills,TemperateForest,False,894,0.447
27314,-46,-15,500,SmallHills,TemperateForest,False,1704,0.852
27315,-45,-15,400,SmallHills,Desert,False,108,0.054
27316,-44,-15,400,SmallHills,Desert,False,120,0.06
27317,-43,-15,800,LargeHills,TemperateForest,False,1574,0.787
27318,-42,-15,500,SmallHills,TemperateForest,False,1909,0.9545
27319,-41,-15,500,SmallHills,TemperateForest,False,1468,0.734
27320,-40,-15,240,SmallHills,Desert,False,1,0.0005
27321,-39,-15,-1500,Flat,Ocean,True,961,0.4805
27322,-38,-15,-3800,Flat,Ocean,True,813,0.4065
27323,-37,-15,-4100,Flat,Ocean,True,1080,0.54
27324,-36,-15,-4250,Flat,Ocean,True,765,0.3825
27325,-35,-15,-4400,Flat,Ocean,True,1134,0.567
27326,-34,-15,-4550,Flat,Ocean,True,1064,0.532
27327,-33,-15,-4300,Flat,Ocean,True,1296,0.648
27328,-32,-15,-4600,Flat,Ocean,True,722,0.361
27329,-31,-15,-5000,Flat,Ocean,True,1289,0.6445
27330,-30,-15,-5100,Flat,Ocean,True,1293,0.6465
27331,-29,-15,-5300,Flat,Ocean,True,1015,0.5075
27332,-28,-15,-5400,Flat,Ocean,True,980,0.49
27333,-27,-15,-5500,Flat,Ocean,True,1290,0.645
27334,-26,-15,-5600,Flat,Ocean,True,893,0.4465
27335,-25,-15,-5700,Flat,Ocean,True,940,0.47
27336,-24,-15,-5400,Flat,Ocean,True,716,0.358
27337,-23,-15,-5000,Flat,Ocean,True,1065,0.5325
27338,-22,-15,-4900,Flat,Ocean,True,1285,0.6425
27339,-21,-15,-4900,Flat,Ocean,True,1456,0.728
27340,-20,-15,-4600,Flat,Ocean,True,1242,0.621
27341,-19,-15,-4300,Flat,Ocean,True,1404,0.702
27342,-18,-15,-4000,Flat,Ocean,True,787,0.3935
27343,-17,-15,-4000,Flat,Ocean,True,1385,0.6925
27344,-16,-15,-4000,Flat,Ocean,True,1162,0.581
27345,-15,-15,-3300,Flat,Ocean,True,886,0.443
27346,-14,-15,-3000,Flat,Ocean,True,798,0.399
27347,-13,-15,-3200,Flat,Ocean,True,1368,0.684
27348,-12,-15,-3000,Flat,Ocean,True,745,0.3725
27349,-11,-15,-3500,Flat,Ocean,True,851,0.4255
27350,-10,-15,-3400,Flat,Ocean,True,1008,0.504
27351,-9,-15,-4100,Flat,Ocean,True,1334,0.667
27352,-8,-15,-4000,Flat,Ocean,True,1394,0.697
27353,-7,-15,-4000,Flat,Ocean,True,737,0.3685
27354,-6,-15,-4300,Flat,Ocean,True,1229,0.6145
27355,-5,-15,-4600,Flat,Ocean,True,1387,0.6935
27356,-4,-15,-4900,Flat,Ocean,True,929,0.4645
27357,-3,-15,-5000,Flat,Ocean,True,1212,0.606
27358,-2,-15,-5200,Flat,Ocean,True,1452,0.726
27359,-1,-15,-5400,Flat,Ocean,True,1196,0.598
27360,0,-14,-5400,Flat,Ocean,True,948,0.474
27361,1,-14,-5400,Flat,Ocean,True,930,0.465
27362,2,-14,-5400,Flat,Ocean,True,1096,0.548
27363,3,-14,-5300,Flat,Ocean,True,1341,0.6705
27364,4,-14,-5200,Flat,Ocean,True,1268,0.634
27365,5,-14,-5100,Flat,Ocean,True,820,0.41
27366,6,-14,-5100,Flat,Ocean,True,819,0.4095
27367,7,-14,-4900,Flat,Ocean,True,715,0.3575
27368,8,-14,-4600,Flat,Ocean,True,759,0.3795
27369,9,-14,-4300,Flat,Ocean,True,1111,0.5555
27370,10,-14,-3900,Flat,Ocean,True,842,0.421
27371,11,-14,-3100,Flat,Ocean,True,862,0.431
27372,12,-14,-1000,Flat,Ocean,True,1254,0.627
27373,13,-14,600,LargeHills,TemperateForest,False,935,0.4675
27374,14,-14,800,LargeHills,TemperateForest,False,1653,0.8265
27375,15,-14,1200,Mountainous,TemperateForest,False,1687,0.42175
27376,16,-14,1300,Mountainous,TemperateForest,False,841,0.21025
27377,17,-14,1200,Mountainous,TemperateForest,False,1105,0.27625
27378,18,-14,1200,Mountainous,TemperateForest,False,1131,0.28275
27379,19,-14,1200,Mountainous,TemperateForest,False,1019,0.25475
27380,20,-14,1200,Mountainous,TemperateForest,False,1484,0.371
27381,21,-14,1100,Mountainous,TemperateForest,False,891,0.22275
27382,22,-14,1100,Mountainous,TemperateForest,False,1699,0.42475
27383,23,-14,1100,Mountainous,TemperateForest,False,1993,0.49825
27384,24,-14,1100,Mountainous,TemperateForest,False,1666,0.4165
27385,25,-14,1300,Mountainous,TemperateForest,False,1659,0.41475
27386,26,-14,1300,Mountainous,TemperateForest,False,1265,0.31625
27387,27,-14,1200,Mountainous,TemperateForest,False,1124,0.281
27388,28,-14,1200,Mountainous,TemperateForest,False,1690,0.4225
27389,29,-14,1100,Mountainous,TemperateForest,False,1073,0.26825
27390,30,-14,1000,LargeHills,TemperateForest,False,820,0.41
27391,31,-14,700,LargeHills,TemperateForest,False,1548,0.774
27392,32,-14,1000,LargeHills,TemperateForest,False,1445,0.7225
27393,33,-14,1100,Mountainous,TemperateForest,False,1833,0.45825
27394,34,-14,-470,Flat,Lake,True,918,0.459
27395,35,-14,900,LargeHills,TemperateForest,False,1834,0.917
27396,36,-14,500,SmallHills,TemperateForest,False,1937,0.9685
27397,37,-14,500,SmallHills,TemperateForest,False,1061,0.5305
27398,38,-14,480,SmallHills,Desert,False,110,0.055
27399,39,-14,200,Flat,Desert,False,184,0.092
27400,40,-14,-1000,Flat,Ocean,True,761,0.3805
27401,41,-14,-2000,Flat,Ocean,True,1088,0.544
27402,42,-14,-3100,Flat,Ocean,True,1157,0.5785
27403,43,-14,-3200,Flat,Ocean,True,1030,0.515
27404,44,-14,-3100,Flat,Ocean,True,1427,0.7135
27405,45,-14,-3100,Flat,Ocean,True,1288,0.644
27406,46,-14,-3100,Flat,Ocean,True,1460,0.73
27407,47,-14,-1500,Flat,Ocean,True,1444,0.722
27408,48,-14,10,Flat,Desert,False,165,0.0825
27409,49,-14,700,LargeHills,TemperateForest,False,1270,0.635
27410,50,-14,-2200,Flat,Ocean,True,1020,0.51
27411,51,-14,-4100,Flat,Ocean,True,1452,0.726
27412,52,-14,-4200,Flat,Ocean,True,1256,0.628
27413,53,-14,-4200,Flat,Ocean,True,1101,0.5505
27414,54,-14,-4300,Flat,Ocean,True,1281,0.6405
27415,55,-14,-4200,Flat,Ocean,True,1186,0.593
27416,56,-14,-4200,Flat,Ocean,True,1443,0.7215
27417,57,-14,-4200,Flat,Ocean,True,813,0.4065
27418,58,-14,-4100,Flat,Ocean,True,1127,0.5635
27419,59,-14,-3700,Flat,Ocean,True,1149,0.5745
27420,60,-14,-1800,Flat,Ocean,True,720,0.36
27421,61,-14,-1500,Flat,Ocean,True,1315,0.6575
27422,62,-14,-3100,Flat,Ocean,True,1432,0.716
27423,63,-14,-4100,Flat,Ocean,True,1497,0.7485
27424,64,-14,-3800,Flat,Ocean,True,1186,0.593
27425,65,-14,-3100,Flat,Ocean,True,907,0.4535
27426,66,-14,-2600,Flat,Ocean,True,1088,0.544
27427,67,-14,-2800,Flat,Ocean,True,1065,0.5325
27428,68,-14,-3300,Flat,Ocean,True,916,0.458
27429,69,-14,-3700,Flat,Ocean,True,726,0.363
27430,70,-14,-4000,Flat,Ocean,True,1389,0.6945
27431,71,-14,-4500,Flat,Ocean,True,1397,0.6985
27432,72,-14,-5100,Flat,Ocean,True,831,0.4155
27433,73,-14,-5000,Flat,Ocean,True,1454,0.727
27434,74,-14,-5100,Flat,Ocean,True,752,0.376
27435,75,-14,-5100,Flat,Ocean,True,700,0.35
27436,76,-14,-5100,Flat,Ocean,True,875,0.4375
27437,77,-14,-5100,Flat,Ocean,True,1160,0.58
27438,78,-14,-5100,Flat,Ocean,True,1119,0.5595
27439,79,-14,-5100,Flat,Ocean,True,879,0.4395
27440,80,-14,-5100,Flat,Ocean,True,1399,0.6995
27441,81,-14,-5100,Flat,Ocean,True,878,0.439
27442,82,-14,-5000,Flat,Ocean,True,1465,0.7325
27443,83,-14,-4600,Flat,Ocean,True,929,0.4645
27444,84,-14,-5000,Flat,Ocean,True,1311,0.6555
27445,85,-14,-4600,Flat,Ocean,True,885,0.4425
27446,86,-14,-4300,Flat,Ocean,True,748,0.374
27447,87,-14,-3500,Flat,Ocean,True,876,0.438
27448,88,-14,-3000,Flat,Ocean,True,1126,0.563
27449,89,-14,-4700,Flat,Ocean,True,718,0.359
27450,90,-14,-5200,Flat,Ocean,True,867,0.4335
27451,91,-14,-5400,Flat,Ocean,True,1373,0.6865
27452,92,-14,-5800,Flat,Ocean,True,1163,0.5815
27453,93,-14,-5600,Flat,Ocean,True,1371,0.6855
27454,94,-14,-5200,Flat,Ocean,True,930,0.465
27455,95,-14,-4100,Flat,Ocean,True,1147,0.5735
27456,96,-14,-4600,Flat,Ocean,True,713,0.3565
27457,97,-14,-5300,Flat,Ocean,True,1128,0.564
27458,98,-14,-5700,Flat,Ocean,True,1217,0.6085
27459,99,-14,-6000,Flat,Ocean,True,1140,0.57
27460,100,-14,-6100,Flat,Ocean,True,872,0.436
27461,101,-14,-6100,Flat,Ocean,True,816,0.408
27462,102,-14,-6100,Flat,Ocean,True,712,0.356
27463,103,-14,-6100,Flat,Ocean,True,1417,0.7085
27464,104,-14,-5900,Flat,Ocean,True,1194,0.597
27465,105,-14,-5800,Flat,Ocean,True,1123,0.5615
27466,106,-14,-5600,Flat,Ocean,True,1082,0.541
27467,107,-14,-5400,Flat,Ocean,True,1092,0.546
27468,108,-14,-5000,Flat,Ocean,True,1317,0.6585
27469,109,-14,-5000,Flat,Ocean,True,1066,0.533
27470,110,-14,-5600,Flat,Ocean,True,1204,0.602
27471,111,-14,-5600,Flat,Ocean,True,1358,0.679
27472,112,-14,-5400,Flat,Ocean,True,1235,0.6175
27473,113,-14,-5600,Flat,Ocean,True,943,0.4715
27474,114,-14,-6000,Flat,Ocean,True,1151,0.5755
27475,115,-14,-5700,Flat,Ocean,True,1060,0.53
27476,116,-14,-5600,Flat,Ocean,True,1368,0.684
27477,117,-14,-5600,Flat,Ocean,True,899,0.4495
27478,118,-14,-5400,Flat,Ocean,True,1125,0.5625
27479,119,-14,-4000,Flat,Ocean,True,1257,0.6285
27480,120,-14,-2400,Flat,Ocean,True,1359,0.6795
27481,121,-14,-1300,Flat,Ocean,True,1254,0.627
27482,122,-14,-500,Flat,Ocean,True,961,0.4805
27483,123,-14,-300,Flat,Ocean,True,738,0.369
27484,124,-14,-100,Flat,Ocean,True,1101,0.5505
27485,125,-14,-60,Flat,Ocean,True,1489,0.7445
27486,126,-14,-50,Flat,Ocean,True,1243,0.6215
27487,127,-14,-50,Flat,Ocean,True,1311,0.6555
27488,128,-14,-50,Flat,Ocean,True,890,0.445
27489,129,-14,-20,Flat,Ocean,True,1130,0.565
27490,130,-14,80,Flat,Desert,False,219,0.1095
27491,131,-14,200,Flat,Desert,False,119,0.0595
27492,132,-14,200,Flat,Desert,False,161,0.0805
27493,133,-14,200,Flat,Desert,False,175,0.0875
27494,134,-14,200,Flat,Desert,False,178,0.089
27495,135,-14,200,Flat,Desert,False,44,0.022
27496,136,-14,-10,Flat,Ocean,True,773,0.3865
27497,137,-14,-40,Flat,Ocean,True,830,0.415
27498,138,-14,-60,Flat,Ocean,True,1185,0.5925
27499,139,-14,-70,Flat,Ocean,True,889,0.4445
27500,140,-14,-40,Flat,Ocean,True,1342,0.671
27501,141,-14,0,Flat,Desert,False,40,0.02
27502,142,-14,100,Flat,Desert,False,248,0.124
27503,143,-14,0,Flat,Desert,False,103,0.0515
27504,144,-14,-800,Flat,Ocean,True,721,0.3605
27505,145,-14,-2200,Flat,Ocean,True,1153,0.5765
27506,146,-14,-2800,Flat,Ocean,True,965,0.4825
27507,147,-14,-3100,Flat,Ocean,True,1397,0.6985
27508,148,-14,-4100,Flat,Ocean,True,1419,0.7095
27509,149,-14,-4300,Flat,Ocean,True,1351,0.6755
27510,150,-14,-4500,Flat,Ocean,True,1278,0.639
27511,151,-14,-4500,Flat,Ocean,True,1187,0.5935
27512,152,-14,-4000,Flat,Ocean,True,740,0.37
27513,153,-14,-3800,Flat,Ocean,True,917,0.4585
27514,154,-14,-3300,Flat,Ocean,True,921,0.4605
27515,155,-14,-2700,Flat,Ocean,True,783,0.3915
27516,156,-14,-2200,Flat,Ocean,True,986,0.493
27517,157,-14,-2600,Flat,Ocean,True,738,0.369
27518,158,-14,-3000,Flat,Ocean,True,1154,0.577
27519,159,-14,-2400,Flat,Ocean,True,720,0.36
27520,160,-14,-2200,Flat,Ocean,True,1023,0.5115
27521,161,-14,-3200,Flat,Ocean,True,1196,0.598
27522,162,-14,-3600,Flat,Ocean,True,1352,0.676
27523,163,-14,-3400,Flat,Ocean,True,703,0.3515
27524,164,-14,-2300,Flat,Ocean,True,978,0.489
27525,165,-14,-2500,Flat,Ocean,True,992,0.496
27526,166,-14,-3500,Flat,Ocean,True,1211,0.6055
27527,167,-14,-1500,Flat,Ocean,True,1397,0.6985
27528,168,-14,-3000,Flat,Ocean,True,724,0.362
27529,169,-14,-3800,Flat,Ocean,True,939,0.4695
27530,170,-14,-3700,Flat,Ocean,True,819,0.4095
27531,171,-14,-3600,Flat,Ocean,True,1308,0.654
27532,172,-14,-3100,Flat,Ocean,True,1435,0.7175
27533,173,-14,-3300,Flat,Ocean,True,1410,0.705
27534,174,-14,-3200,Flat,Ocean,True,1277,0.6385
27535,175,-14,-3000,Flat,Ocean,True,983,0.4915
27536,176,-14,-2800,Flat,Ocean,True,1360,0.68
27537,177,-14,-2700,Flat,Ocean,True,799,0.3995
27538,178,-14,-2800,Flat,Ocean,True,1119,0.5595
27539,179,-14,-2500,Flat,Ocean,True,1448,0.724
27540,180,-14,-3100,Flat,Ocean,True,991,0.4955
27541,-179,-14,-3300,Flat,Ocean,True,1406,0.703
27542,-178,-14,-3000,Flat,Ocean,True,866,0.433
27543,-177,-14,-3100,Flat,Ocean,True,1460,0.73
27544,-176,-14,-4000,Flat,Ocean,True,811,0.4055
27545,-175,-14,-4500,Flat,Ocean,True,1474,0.737
27546,-174,-14,-3800,Flat,Ocean,True,1394,0.697
27547,-173,-14,-1500,Flat,Ocean,True,1261,0.6305
27548,-172,-14,-2500,Flat,Ocean,True,1205,0.6025
27549,-171,-14,-3800,Flat,Ocean,True,868,0.434
27550,-170,-14,-4500,Flat,Ocean,True,1450,0.725
27551,-169,-14,-5200,Flat,Ocean,True,1293,0.6465
27552,-168,-14,-5500,Flat,Ocean,True,1448,0.724
27553,-167,-14,-5500,Flat,Ocean,True,1374,0.687
27554,-166,-14,-5500,Flat,Ocean,True,850,0.425
27555,-165,-14,-5400,Flat,Ocean,True,794,0.397
27556,-164,-14,-4000,Flat,Ocean,True,1321,0.6605
27557,-163,-14,-3500,Flat,Ocean,True,887,0.4435
27558,-162,-14,-3500,Flat,Ocean,True,704,0.352
27559,-161,-14,-4300,Flat,Ocean,True,1051,0.5255
27560,-160,-14,-4600,Flat,Ocean,True,1461,0.7305
27561,-159,-14,-4800,Flat,Ocean,True,1265,0.6325
27562,-158,-14,-4900,Flat,Ocean,True,1380,0.69
27563,-157,-14,-5000,Flat,Ocean,True,1109,0.5545
27564,-156,-14,-4900,Flat,Ocean,True,905,0.4525
27565,-155,-14,-4800,Flat,Ocean,True,893,0.4465
27566,-154,-14,-4800,Flat,Ocean,True,987,0.4935
